1386577200.0,4
1386577800.0,2
1386578400.0,4
1386579000.0,5
1386579600.0,13
1386580200.0,12
1386580800.0,1
1386581400.0,4
1386582000.0,7
1386582600.0,4
1386583200.0,9
1386583800.0,12
1386584400.0,7
1386585000.0,10
1386585600.0,14
1386586200.0,20
1386586800.0,21
1386587400.0,14
1386588000.0,14
1386588600.0,9
1386589200.0,10
1386589800.0,10
1386590400.0,13
1386591000.0,13
1386591600.0,16
1386592200.0,26
1386592800.0,14
1386593400.0,16
1386594000.0,16
1386594600.0,17
1386595200.0,17
1386595800.0,16
1386596400.0,14
1386597000.0,12
1386597600.0,5
1386598200.0,19
1386598800.0,10
1386599400.0,15
1386600000.0,9
1386600600.0,12
1386601200.0,13
1386601800.0,14
1386602400.0,12
1386603000.0,13
1386603600.0,5
1386604200.0,11
1386604800.0,17
1386605400.0,13
1386606000.0,18
1386606600.0,5
1386607200.0,18
1386607800.0,12
1386608400.0,16
1386609000.0,26
1386609600.0,19
1386610200.0,20
1386610800.0,12
1386611400.0,16
1386612000.0,9
1386612600.0,13
1386613200.0,11
1386613800.0,6
1386614400.0,3
1386615000.0,2
1386615600.0,7
1386616200.0,7
1386616800.0,5
1386617400.0,9
1386618000.0,10
1386618600.0,12
1386619200.0,6
1386619800.0,5
1386620400.0,11
1386621000.0,6
1386621600.0,1
1386622200.0,3
1386622800.0,3
1386623400.0,4
1386624000.0,2
1386624600.0,5
1386625200.0,1
1386625800.0,2
1386626400.0,1
1386627600.0,3
1386628200.0,3
1386629400.0,1
1386630000.0,1
1386630600.0,1
1386631200.0,3
1386631800.0,2
1386633000.0,2
1386633600.0,1
1386634200.0,2
1386639000.0,1
1386640200.0,1
1386649800.0,1
1386657600.0,1
1386658800.0,2
1386659400.0,2
1386660000.0,1
1386660600.0,4
1386661800.0,1
1386662400.0,3
1386663000.0,4
1386663600.0,3
1386664200.0,6
1386664800.0,11
1386665400.0,6
1386666000.0,17
1386666600.0,13
1386667200.0,5
1386667800.0,10
1386668400.0,11
1386669000.0,19
1386669600.0,12
1386670200.0,30
1386670800.0,8
1386671400.0,17
1386672000.0,16
1386672600.0,10
1386673200.0,9
1386673800.0,20
1386674400.0,17
1386675000.0,14
1386675600.0,30
1386676200.0,19
1386676800.0,18
1386677400.0,22
1386678000.0,35
1386678600.0,19
1386679200.0,10
1386679800.0,8
1386680400.0,18
1386681000.0,19
1386681600.0,23
1386682200.0,11
1386682800.0,22
1386683400.0,13
1386684000.0,9
1386684600.0,10
1386685200.0,8
1386685800.0,11
1386686400.0,10
1386687000.0,16
1386687600.0,14
1386688200.0,21
1386688800.0,14
1386689400.0,16
1386690000.0,16
1386690600.0,14
1386691200.0,20
1386691800.0,20
1386692400.0,27
1386693000.0,20
1386693600.0,22
1386694200.0,25
1386694800.0,29
1386695400.0,14
1386696000.0,17
1386696600.0,18
1386697200.0,14
1386697800.0,14
1386698400.0,18
1386699000.0,13
1386699600.0,16
1386700200.0,9
1386700800.0,6
1386701400.0,11
1386702000.0,14
1386702600.0,4
1386703200.0,11
1386703800.0,11
1386704400.0,12
1386705000.0,11
1386705600.0,17
1386706200.0,6
1386706800.0,4
1386707400.0,9
1386708000.0,17
1386708600.0,7
1386709200.0,8
1386709800.0,2
1386710400.0,2
1386711600.0,4
1386712200.0,1
1386712800.0,2
1386713400.0,4
1386714000.0,1
1386714600.0,1
1386715200.0,1
1386715800.0,6
1386716400.0,1
1386717000.0,1
1386717600.0,1
1386718800.0,1
1386720000.0,3
1386720600.0,1
1386726000.0,1
1386726600.0,6
1386744600.0,1
1386745200.0,2
1386745800.0,1
1386747000.0,3
1386747600.0,2
1386748200.0,5
1386748800.0,6
1386749400.0,4
1386750000.0,3
1386750600.0,1
1386751800.0,6
1386752400.0,4
1386753000.0,3
1386753600.0,7
1386754200.0,6
1386754800.0,10
1386755400.0,6
1386756000.0,8
1386756600.0,12
1386757200.0,13
1386757800.0,13
1386758400.0,6
1386759000.0,14
1386759600.0,15
1386760200.0,5
1386760800.0,12
1386761400.0,12
1386762000.0,11
1386762600.0,10
1386763200.0,13
1386763800.0,18
1386764400.0,16
1386765000.0,16
1386765600.0,8
1386766200.0,18
1386766800.0,13
1386767400.0,13
1386768000.0,20
1386768600.0,11
1386769200.0,13
1386769800.0,18
1386770400.0,16
1386771000.0,20
1386771600.0,8
1386772200.0,9
1386772800.0,13
1386773400.0,10
1386774000.0,6
1386774600.0,13
1386775200.0,5
1386775800.0,8
1386776400.0,16
1386777000.0,11
1386777600.0,8
1386778200.0,10
1386778800.0,8
1386779400.0,17
1386780000.0,4
1386780600.0,21
1386781200.0,8
1386781800.0,7
1386782400.0,13
1386783000.0,10
1386783600.0,6
1386784200.0,6
1386784800.0,16
1386785400.0,8
1386786000.0,12
1386786600.0,6
1386787200.0,10
1386787800.0,6
1386788400.0,11
1386789000.0,12
1386789600.0,10
1386790200.0,9
1386790800.0,13
1386791400.0,5
1386792000.0,4
1386792600.0,3
1386793200.0,14
1386793800.0,9
1386794400.0,8
1386795000.0,5
1386795600.0,7
1386796200.0,5
1386796800.0,5
1386797400.0,2
1386798000.0,5
1386798600.0,8
1386799200.0,3
1386799800.0,4
1386800400.0,6
1386801000.0,3
1386801600.0,4
1386802200.0,3
1386802800.0,1
1386803400.0,3
1386804000.0,2
1386805200.0,1
1386806400.0,1
1386808800.0,2
1386828000.0,1
1386829200.0,1
1386831000.0,1
1386831600.0,2
1386832200.0,1
1386832800.0,3
1386833400.0,3
1386834000.0,5
1386834600.0,1
1386835200.0,3
1386835800.0,2
1386836400.0,4
1386837000.0,5
1386837600.0,8
1386838200.0,5
1386838800.0,2
1386839400.0,10
1386840000.0,10
1386840600.0,11
1386841200.0,5
1386841800.0,8
1386842400.0,10
1386843000.0,17
1386843600.0,9
1386844200.0,6
1386844800.0,17
1386845400.0,15
1386846000.0,5
1386846600.0,19
1386847200.0,10
1386847800.0,20
1386848400.0,10
1386849000.0,17
1386849600.0,16
1386850200.0,19
1386850800.0,15
1386851400.0,20
1386852000.0,12
1386852600.0,21
1386853200.0,19
1386853800.0,22
1386854400.0,19
1386855000.0,20
1386855600.0,33
1386856200.0,23
1386856800.0,20
1386857400.0,20
1386858000.0,12
1386858600.0,13
1386859200.0,9
1386859800.0,18
1386860400.0,11
1386861000.0,16
1386861600.0,15
1386862200.0,22
1386862800.0,13
1386863400.0,18
1386864000.0,10
1386864600.0,16
1386865200.0,21
1386865800.0,20
1386866400.0,8
1386867000.0,10
1386867600.0,25
1386868200.0,16
1386868800.0,21
1386869400.0,13
1386870000.0,13
1386870600.0,11
1386871200.0,14
1386871800.0,14
1386872400.0,17
1386873000.0,14
1386873600.0,11
1386874200.0,6
1386874800.0,7
1386875400.0,6
1386876000.0,10
1386876600.0,11
1386877200.0,6
1386877800.0,9
1386878400.0,6
1386879000.0,7
1386879600.0,5
1386880200.0,5
1386880800.0,1
1386881400.0,3
1386882000.0,1
1386882600.0,3
1386883200.0,7
1386884400.0,5
1386885000.0,1
1386885600.0,3
1386886200.0,6
1386886800.0,1
1386887400.0,1
1386888000.0,3
1386889200.0,2
1386889800.0,1
1386892800.0,1
1386893400.0,4
1386894000.0,2
1386896400.0,2
1386897000.0,3
1386918000.0,2
1386919200.0,8
1386919800.0,2
1386920400.0,2
1386921000.0,4
1386921600.0,4
1386922200.0,2
1386922800.0,3
1386923400.0,5
1386924000.0,2
1386924600.0,7
1386925200.0,11
1386925800.0,6
1386926400.0,13
1386927000.0,8
1386927600.0,18
1386928200.0,5
1386928800.0,20
1386929400.0,18
1386930000.0,10
1386930600.0,6
1386931200.0,18
1386931800.0,12
1386932400.0,22
1386933000.0,22
1386933600.0,27
1386934200.0,19
1386934800.0,23
1386935400.0,19
1386936000.0,25
1386936600.0,8
1386937200.0,25
1386937800.0,21
1386938400.0,14
1386939000.0,15
1386939600.0,13
1386940200.0,23
1386940800.0,19
1386941400.0,15
1386942000.0,18
1386942600.0,6
1386943200.0,11
1386943800.0,10
1386944400.0,12
1386945000.0,17
1386945600.0,15
1386946200.0,13
1386946800.0,15
1386947400.0,11
1386948000.0,21
1386948600.0,14
1386949200.0,19
1386949800.0,19
1386950400.0,16
1386951000.0,11
1386951600.0,9
1386952200.0,15
1386952800.0,28
1386953400.0,15
1386954000.0,16
1386954600.0,20
1386955200.0,26
1386955800.0,18
1386956400.0,11
1386957000.0,11
1386957600.0,20
1386958200.0,10
1386958800.0,21
1386959400.0,22
1386960000.0,12
1386960600.0,11
1386961200.0,21
1386961800.0,12
1386962400.0,8
1386963000.0,15
1386963600.0,9
1386964200.0,10
1386964800.0,7
1386965400.0,13
1386966000.0,4
1386966600.0,5
1386967200.0,5
1386967800.0,4
1386968400.0,6
1386969000.0,11
1386969600.0,9
1386970200.0,11
1386970800.0,4
1386971400.0,4
1386972000.0,5
1386972600.0,2
1386973200.0,2
1386974400.0,1
1386975000.0,1
1386975600.0,1
1386976800.0,2
1386977400.0,10
1386978000.0,2
1386978600.0,2
1386979200.0,1
1386979800.0,1
1386980400.0,1
1386983400.0,1
1386985200.0,1
1386985800.0,3
1387003200.0,1
1387003800.0,1
1387004400.0,1
1387006800.0,1
1387007400.0,1
1387008600.0,1
1387009200.0,1
1387009800.0,2
1387010400.0,4
1387011600.0,2
1387012200.0,7
1387012800.0,6
1387013400.0,6
1387014000.0,2
1387014600.0,4
1387015200.0,4
1387015800.0,2
1387016400.0,7
1387017000.0,3
1387017600.0,10
1387018200.0,7
1387018800.0,3
1387019400.0,6
1387020000.0,5
1387020600.0,2
1387021200.0,8
1387021800.0,10
1387022400.0,6
1387023000.0,10
1387023600.0,9
1387024200.0,5
1387024800.0,5
1387025400.0,7
1387026000.0,3
1387026600.0,6
1387027200.0,14
1387027800.0,19
1387028400.0,24
1387029000.0,9
1387029600.0,9
1387030200.0,5
1387030800.0,14
1387031400.0,9
1387032000.0,7
1387032600.0,10
1387033200.0,11
1387033800.0,6
1387034400.0,5
1387035000.0,3
1387035600.0,5
1387036200.0,4
1387036800.0,8
1387037400.0,3
1387038000.0,4
1387038600.0,8
1387039200.0,7
1387039800.0,3
1387040400.0,3
1387041000.0,4
1387041600.0,5
1387042200.0,10
1387042800.0,8
1387044000.0,4
1387044600.0,10
1387045200.0,13
1387045800.0,10
1387046400.0,7
1387047000.0,7
1387047600.0,4
1387048200.0,5
1387048800.0,3
1387049400.0,4
1387050000.0,5
1387050600.0,1
1387051200.0,4
1387051800.0,10
1387052400.0,5
1387053000.0,1
1387053600.0,10
1387054200.0,3
1387054800.0,9
1387055400.0,2
1387056000.0,2
1387056600.0,2
1387057200.0,2
1387057800.0,5
1387058400.0,4
1387059600.0,3
1387060200.0,4
1387060800.0,2
1387061400.0,2
1387062000.0,4
1387063200.0,5
1387063800.0,4
1387065000.0,1
1387066200.0,2
1387066800.0,3
1387067400.0,1
1387068600.0,1
1387069800.0,1
1387071000.0,2
1387072800.0,1
1387073400.0,2
1387074000.0,1
1387078200.0,1
1387086600.0,1
1387089000.0,3
1387089600.0,5
1387090200.0,3
1387090800.0,1
1387091400.0,2
1387093200.0,3
1387093800.0,1
1387095000.0,1
1387096200.0,1
1387097400.0,2
1387099200.0,1
1387099800.0,3
1387100400.0,1
1387101000.0,1
1387101600.0,1
1387102200.0,2
1387102800.0,2
1387104000.0,1
1387104600.0,4
1387105200.0,3
1387105800.0,2
1387106400.0,9
1387107000.0,7
1387107600.0,8
1387108200.0,7
1387108800.0,1
1387109400.0,6
1387110000.0,2
1387111200.0,2
1387111800.0,4
1387112400.0,7
1387113000.0,3
1387114200.0,3
1387114800.0,4
1387115400.0,4
1387116000.0,4
1387116600.0,4
1387117200.0,3
1387117800.0,4
1387118400.0,4
1387119000.0,4
1387119600.0,4
1387120200.0,2
1387120800.0,8
1387121400.0,4
1387122000.0,6
1387122600.0,3
1387123200.0,1
1387123800.0,2
1387124400.0,4
1387125000.0,3
1387125600.0,3
1387126200.0,5
1387126800.0,4
1387127400.0,2
1387128000.0,7
1387128600.0,9
1387129200.0,4
1387129800.0,5
1387130400.0,8
1387131000.0,4
1387131600.0,2
1387132200.0,8
1387132800.0,7
1387133400.0,5
1387134000.0,4
1387134600.0,5
1387135200.0,8
1387135800.0,7
1387136400.0,14
1387137600.0,1
1387138200.0,3
1387138800.0,3
1387139400.0,8
1387140000.0,4
1387140600.0,6
1387141200.0,4
1387141800.0,4
1387142400.0,8
1387143000.0,6
1387143600.0,6
1387144200.0,2
1387144800.0,1
1387145400.0,3
1387146000.0,4
1387146600.0,2
1387147200.0,3
1387148400.0,1
1387149600.0,1
1387150800.0,1
1387151400.0,1
1387152000.0,2
1387152600.0,1
1387165200.0,1
1387176000.0,2
1387177200.0,1
1387177800.0,3
1387179000.0,1
1387180800.0,2
1387181400.0,1
1387182000.0,1
1387182600.0,8
1387183200.0,7
1387183800.0,4
1387184400.0,9
1387185000.0,11
1387185600.0,5
1387186200.0,7
1387186800.0,8
1387187400.0,6
1387188000.0,10
1387188600.0,7
1387189200.0,8
1387189800.0,9
1387190400.0,12
1387191000.0,16
1387191600.0,13
1387192200.0,16
1387192800.0,21
1387193400.0,11
1387194000.0,9
1387194600.0,11
1387195200.0,19
1387195800.0,5
1387196400.0,7
1387197000.0,14
1387197600.0,18
1387198200.0,14
1387198800.0,11
1387199400.0,23
1387200000.0,19
1387200600.0,23
1387201200.0,15
1387201800.0,6
1387202400.0,9
1387203000.0,11
1387203600.0,9
1387204200.0,14
1387204800.0,19
1387205400.0,12
1387206000.0,13
1387206600.0,10
1387207200.0,21
1387207800.0,14
1387208400.0,24
1387209000.0,16
1387209600.0,12
1387210200.0,26
1387210800.0,10
1387211400.0,27
1387212000.0,19
1387212600.0,16
1387213200.0,18
1387213800.0,11
1387214400.0,19
1387215000.0,18
1387215600.0,10
1387216200.0,12
1387216800.0,10
1387217400.0,8
1387218000.0,8
1387218600.0,10
1387219200.0,10
1387219800.0,6
1387220400.0,11
1387221000.0,10
1387221600.0,6
1387222200.0,8
1387222800.0,5
1387223400.0,6
1387224000.0,3
1387225200.0,6
1387225800.0,8
1387226400.0,2
1387227000.0,8
1387227600.0,3
1387228200.0,7
1387228800.0,4
1387229400.0,8
1387230000.0,5
1387230600.0,15
1387231200.0,2
1387231800.0,2
1387232400.0,4
1387233000.0,3
1387233600.0,5
1387234200.0,5
1387234800.0,3
1387235400.0,4
1387236000.0,1
1387236600.0,6
1387237200.0,2
1387239600.0,1
1387241400.0,1
1387248000.0,1
1387256400.0,1
1387257000.0,1
1387260000.0,1
1387262400.0,2
1387263000.0,1
1387263600.0,2
1387264800.0,3
1387265400.0,4
1387266000.0,4
1387266600.0,6
1387267200.0,1
1387267800.0,2
1387268400.0,5
1387269000.0,5
1387269600.0,5
1387270200.0,8
1387270800.0,13
1387271400.0,18
1387272000.0,9
1387272600.0,6
1387273200.0,15
1387273800.0,11
1387274400.0,13
1387275000.0,7
1387275600.0,8
1387276200.0,9
1387276800.0,12
1387277400.0,20
1387278000.0,21
1387278600.0,10
1387279200.0,22
1387279800.0,22
1387280400.0,12
1387281000.0,20
1387281600.0,17
1387282200.0,22
1387282800.0,19
1387283400.0,25
1387284000.0,17
1387284600.0,24
1387285200.0,16
1387285800.0,10
1387286400.0,14
1387287000.0,14
1387287600.0,9
1387288200.0,7
1387288800.0,12
1387289400.0,10
1387290000.0,10
1387290600.0,9
1387291200.0,7
1387291800.0,15
1387292400.0,15
1387293000.0,7
1387293600.0,12
1387294200.0,15
1387294800.0,14
1387295400.0,17
1387296000.0,20
1387296600.0,23
1387297200.0,15
1387297800.0,9
1387298400.0,13
1387299000.0,13
1387299600.0,9
1387300200.0,18
1387300800.0,14
1387301400.0,13
1387302000.0,9
1387302600.0,14
1387303200.0,21
1387303800.0,19
1387304400.0,14
1387305000.0,8
1387305600.0,7
1387306200.0,9
1387306800.0,14
1387307400.0,10
1387308000.0,7
1387308600.0,1
1387309200.0,5
1387309800.0,9
1387310400.0,6
1387311000.0,7
1387311600.0,2
1387312200.0,6
1387312800.0,4
1387313400.0,2
1387314000.0,5
1387314600.0,8
1387315200.0,3
1387315800.0,1
1387316400.0,4
1387317000.0,2
1387317600.0,1
1387318200.0,2
1387318800.0,4
1387319400.0,2
1387320000.0,1
1387320600.0,1
1387321200.0,2
1387323000.0,1
1387324800.0,1
1387325400.0,1
1387326000.0,2
1387327200.0,2
1387329000.0,1
1387341000.0,1
1387345200.0,1
1387347000.0,1
1387350000.0,4
1387350600.0,3
1387351200.0,3
1387351800.0,1
1387352400.0,2
1387353000.0,1
1387353600.0,3
1387354200.0,1
1387354800.0,2
1387355400.0,5
1387356000.0,3
1387356600.0,4
1387357200.0,6
1387357800.0,11
1387358400.0,7
1387359000.0,7
1387359600.0,16
1387360200.0,13
1387360800.0,13
1387361400.0,10
1387362000.0,14
1387362600.0,17
1387363200.0,25
1387363800.0,14
1387364400.0,32
1387365000.0,15
1387365600.0,19
1387366200.0,24
1387366800.0,12
1387367400.0,24
1387368000.0,20
1387368600.0,13
1387369200.0,18
1387369800.0,22
1387370400.0,13
1387371000.0,22
1387371600.0,12
1387372200.0,23
1387372800.0,14
1387373400.0,14
1387374000.0,12
1387374600.0,13
1387375200.0,24
1387375800.0,13
1387376400.0,10
1387377000.0,12
1387377600.0,17
1387378200.0,15
1387378800.0,12
1387379400.0,14
1387380000.0,14
1387380600.0,17
1387381200.0,11
1387381800.0,14
1387382400.0,15
1387383000.0,19
1387383600.0,11
1387384200.0,26
1387384800.0,19
1387385400.0,21
1387386000.0,14
1387386600.0,21
1387387200.0,15
1387387800.0,14
1387388400.0,20
1387389000.0,17
1387389600.0,10
1387390200.0,18
1387390800.0,6
1387391400.0,25
1387392000.0,12
1387392600.0,4
1387393200.0,11
1387393800.0,17
1387394400.0,17
1387395000.0,14
1387395600.0,7
1387396200.0,8
1387396800.0,5
1387397400.0,18
1387398000.0,5
1387398600.0,6
1387399200.0,7
1387399800.0,6
1387400400.0,9
1387401000.0,2
1387401600.0,8
1387402200.0,1
1387402800.0,3
1387403400.0,3
1387404000.0,1
1387404600.0,4
1387405200.0,5
1387406400.0,1
1387407000.0,2
1387408200.0,2
1387408800.0,1
1387409400.0,2
1387410000.0,1
1387410600.0,2
1387411200.0,1
1387423200.0,1
1387425600.0,1
1387436400.0,1
1387437600.0,2
1387438800.0,2
1387439400.0,3
1387440000.0,1
1387440600.0,3
1387441200.0,3
1387441800.0,6
1387442400.0,5
1387443000.0,8
1387443600.0,5
1387444200.0,9
1387444800.0,10
1387445400.0,11
1387446000.0,15
1387446600.0,19
1387447200.0,13
1387447800.0,15
1387448400.0,16
1387449000.0,22
1387449600.0,12
1387450200.0,8
1387450800.0,16
1387451400.0,10
1387452000.0,11
1387452600.0,8
1387453200.0,14
1387453800.0,19
1387454400.0,13
1387455000.0,17
1387455600.0,21
1387456200.0,16
1387456800.0,16
1387457400.0,15
1387458000.0,19
1387458600.0,6
1387459200.0,17
1387459800.0,10
1387460400.0,10
1387461000.0,13
1387461600.0,18
1387462200.0,14
1387462800.0,14
1387463400.0,20
1387464000.0,17
1387464600.0,17
1387465200.0,20
1387465800.0,15
1387466400.0,17
1387467000.0,7
1387467600.0,14
1387468200.0,9
1387468800.0,17
1387469400.0,16
1387470000.0,17
1387470600.0,19
1387471200.0,12
1387471800.0,11
1387472400.0,8
1387473000.0,15
1387473600.0,18
1387474200.0,20
1387474800.0,8
1387475400.0,18
1387476000.0,9
1387476600.0,15
1387477200.0,18
1387477800.0,8
1387478400.0,10
1387479000.0,13
1387479600.0,11
1387480200.0,6
1387480800.0,9
1387481400.0,3
1387482000.0,7
1387482600.0,4
1387483200.0,5
1387483800.0,3
1387484400.0,3
1387485000.0,8
1387485600.0,6
1387486200.0,6
1387486800.0,4
1387487400.0,4
1387488000.0,6
1387488600.0,4
1387489200.0,4
1387489800.0,3
1387490400.0,2
1387491000.0,2
1387491600.0,3
1387492200.0,2
1387492800.0,3
1387493400.0,4
1387494000.0,1
1387495200.0,1
1387495800.0,2
1387497000.0,4
1387497600.0,4
1387498200.0,1
1387504200.0,1
1387513800.0,1
1387521600.0,1
1387522800.0,6
1387523400.0,1
1387524000.0,1
1387525200.0,1
1387525800.0,3
1387526400.0,1
1387527000.0,2
1387527600.0,2
1387528200.0,5
1387528800.0,6
1387529400.0,7
1387530000.0,10
1387530600.0,2
1387531200.0,7
1387531800.0,6
1387532400.0,10
1387533000.0,9
1387533600.0,10
1387534200.0,9
1387534800.0,13
1387535400.0,13
1387536000.0,18
1387536600.0,16
1387537200.0,5
1387537800.0,18
1387538400.0,9
1387539000.0,25
1387539600.0,10
1387540200.0,12
1387540800.0,15
1387541400.0,16
1387542000.0,9
1387542600.0,8
1387543200.0,17
1387543800.0,15
1387544400.0,15
1387545000.0,9
1387545600.0,13
1387546200.0,9
1387546800.0,14
1387547400.0,11
1387548000.0,4
1387548600.0,8
1387549200.0,5
1387549800.0,11
1387550400.0,14
1387551000.0,6
1387551600.0,16
1387552200.0,16
1387552800.0,7
1387553400.0,21
1387554000.0,11
1387554600.0,6
1387555200.0,7
1387555800.0,5
1387556400.0,14
1387557000.0,13
1387557600.0,10
1387558200.0,17
1387558800.0,10
1387559400.0,13
1387560000.0,13
1387560600.0,15
1387561200.0,4
1387561800.0,9
1387562400.0,9
1387563000.0,10
1387563600.0,10
1387564200.0,7
1387564800.0,3
1387565400.0,10
1387566000.0,5
1387566600.0,11
1387567200.0,14
1387567800.0,3
1387568400.0,7
1387569000.0,9
1387569600.0,2
1387570200.0,7
1387570800.0,1
1387571400.0,2
1387572000.0,3
1387572600.0,6
1387573200.0,2
1387573800.0,4
1387574400.0,3
1387575000.0,3
1387575600.0,2
1387576200.0,7
1387576800.0,3
1387577400.0,8
1387578000.0,3
1387578600.0,4
1387579200.0,6
1387579800.0,1
1387580400.0,5
1387581000.0,5
1387581600.0,2
1387582800.0,2
1387585200.0,1
1387585800.0,1
1387587000.0,1
1387587600.0,1
1387603200.0,1
1387609200.0,1
1387612200.0,2
1387612800.0,1
1387613400.0,1
1387614600.0,2
1387615200.0,3
1387616400.0,2
1387617000.0,1
1387617600.0,1
1387618200.0,1
1387618800.0,3
1387619400.0,2
1387620000.0,1
1387620600.0,2
1387621200.0,1
1387621800.0,2
1387622400.0,1
1387623000.0,3
1387623600.0,1
1387624200.0,3
1387624800.0,4
1387625400.0,6
1387626000.0,3
1387626600.0,1
1387627200.0,5
1387627800.0,4
1387628400.0,3
1387629000.0,4
1387629600.0,4
1387630200.0,4
1387630800.0,4
1387631400.0,5
1387632000.0,3
1387632600.0,5
1387633200.0,2
1387633800.0,7
1387634400.0,2
1387635000.0,3
1387635600.0,1
1387636200.0,2
1387636800.0,5
1387637400.0,1
1387638000.0,1
1387638600.0,2
1387639200.0,3
1387640400.0,2
1387641000.0,2
1387642200.0,1
1387642800.0,1
1387643400.0,3
1387644000.0,4
1387644600.0,1
1387645200.0,1
1387645800.0,5
1387646400.0,11
1387647000.0,44
1387648200.0,6
1387649400.0,1
1387650000.0,1
1387650600.0,3
1387651200.0,2
1387651800.0,2
1387652400.0,4
1387653000.0,4
1387653600.0,4
1387654200.0,2
1387654800.0,9
1387656000.0,2
1387656600.0,7
1387657200.0,5
1387657800.0,5
1387658400.0,9
1387659000.0,8
1387659600.0,3
1387660200.0,3
1387660800.0,3
1387661400.0,1
1387662600.0,2
1387663200.0,3
1387665000.0,4
1387666200.0,1
1387666800.0,1
1387667400.0,3
1387668000.0,1
1387668600.0,8
1387669200.0,1
1387670400.0,2
1387672800.0,3
1387674600.0,1
1387675800.0,2
1387677000.0,1
1387684200.0,1
1387689600.0,1
1387692600.0,1
1387695600.0,2
1387701000.0,2
1387704000.0,1
1387705200.0,2
1387705800.0,2
1387707600.0,1
1387710000.0,1
1387710600.0,1
1387711200.0,1
1387711800.0,1
1387712400.0,2
1387713000.0,2
1387713600.0,2
1387714200.0,1
1387714800.0,1
1387715400.0,1
1387716000.0,2
1387717200.0,2
1387717800.0,2
1387719000.0,4
1387719600.0,2
1387720200.0,5
1387720800.0,3
1387721400.0,2
1387722000.0,5
1387722600.0,2
1387724400.0,1
1387725000.0,2
1387726800.0,3
1387727400.0,2
1387728000.0,2
1387732800.0,1
1387734000.0,2
1387734600.0,2
1387735800.0,2
1387736400.0,3
1387737000.0,1
1387738200.0,2
1387738800.0,1
1387739400.0,5
1387740000.0,1
1387742400.0,1
1387743000.0,2
1387743600.0,3
1387744200.0,1
1387744800.0,3
1387745400.0,1
1387746600.0,1
1387747200.0,2
1387747800.0,3
