1375589400.0,13
1375590000.0,5
1375590600.0,7
1375591200.0,17
1375591800.0,14
1375592400.0,22
1375593000.0,19
1375593600.0,11
1375594200.0,7
1375594800.0,8
1375595400.0,7
1375596000.0,32
1375596600.0,5
1375597200.0,25
1375597800.0,8
1375598400.0,6
1375599000.0,3
1375600200.0,1
1375600800.0,4
1375601400.0,2
1375602000.0,4
1375602600.0,4
1375603200.0,9
1375603800.0,11
1375604400.0,5
1375605000.0,8
1375605600.0,23
1375606200.0,20
1375606800.0,12
1375607400.0,5
1375612800.0,1
1375614000.0,26
1375614600.0,70
1375615200.0,55
1375615800.0,75
1375616400.0,60
1375617000.0,65
1375617600.0,63
1375618200.0,71
1375618800.0,91
1375619400.0,76
1375620000.0,84
1375620600.0,83
1375621200.0,78
1375621800.0,63
1375622400.0,68
1375623000.0,81
1375623600.0,87
1375624200.0,73
1375624800.0,73
1375625400.0,83
1375626000.0,73
1375626600.0,89
1375627200.0,62
1375627800.0,91
1375628400.0,83
1375629000.0,68
1375629600.0,79
1375630200.0,64
1375630800.0,77
1375631400.0,70
1375632000.0,71
1375632600.0,78
1375633200.0,77
1375633800.0,69
1375634400.0,70
1375635000.0,73
1375635600.0,77
1375636200.0,94
1375636800.0,89
1375637400.0,60
1375638000.0,86
1375638600.0,75
1375639200.0,89
1375639800.0,62
1375640400.0,84
1375641000.0,75
1375641600.0,92
1375642200.0,99
1375642800.0,81
1375643400.0,93
1375644000.0,76
1375644600.0,49
1375645200.0,34
1375645800.0,52
1375646400.0,68
1375647000.0,89
1375647600.0,112
1375648200.0,105
1375648800.0,121
1375649400.0,99
1375650000.0,100
1375650600.0,104
1375651200.0,102
1375651800.0,107
1375652400.0,110
1375653000.0,83
1375653600.0,119
1375654200.0,113
1375654800.0,136
1375655400.0,133
1375656000.0,101
1375656600.0,117
1375657200.0,82
1375657800.0,75
1375658400.0,99
1375659000.0,68
1375659600.0,44
1375660200.0,49
1375660800.0,99
1375661400.0,99
1375662000.0,91
1375662600.0,95
1375663200.0,100
1375663800.0,74
1375668000.0,39
1375668600.0,53
1375669200.0,36
1375669800.0,35
1375670400.0,46
1375671000.0,41
1375671600.0,38
1375672200.0,43
1375672800.0,52
1375673400.0,57
1375674000.0,53
1375674600.0,32
1375675200.0,45
1375675800.0,9
1375676400.0,34
1375677000.0,37
1375677600.0,29
1375678200.0,32
1375678800.0,29
1375679400.0,26
1375680000.0,24
1375680600.0,17
1375681200.0,8
1375681800.0,23
1375682400.0,17
1375683000.0,13
1375683600.0,9
1375684200.0,11
1375684800.0,13
1375685400.0,6
1375686000.0,11
1375686600.0,12
1375687200.0,11
1375687800.0,7
1375688400.0,11
1375689000.0,8
1375689600.0,9
1375690200.0,12
1375690800.0,12
1375691400.0,29
1375692000.0,21
1375692600.0,6
1375693200.0,50
1375693800.0,47
1375694400.0,50
1375695000.0,41
1375695600.0,32
1375696200.0,30
1375696800.0,57
1375697400.0,49
1375698000.0,47
1375698600.0,55
1375699200.0,58
1375699800.0,62
1375700400.0,62
1375701000.0,51
1375701600.0,34
1375702200.0,41
1375702800.0,52
1375703400.0,72
1375704000.0,68
1375704600.0,79
1375705200.0,65
1375705800.0,91
1375706400.0,65
1375707000.0,80
1375707600.0,65
1375708200.0,62
1375708800.0,73
1375709400.0,58
1375710000.0,83
1375710600.0,72
1375711200.0,64
1375711800.0,54
1375712400.0,81
1375713000.0,78
1375713600.0,72
1375714200.0,64
1375714800.0,96
1375715400.0,91
1375716000.0,58
1375716600.0,77
1375717200.0,86
1375717800.0,63
1375718400.0,69
1375719000.0,70
1375719600.0,47
1375720200.0,78
1375720800.0,78
1375721400.0,61
1375722000.0,76
1375722600.0,98
1375723200.0,74
1375723800.0,84
1375724400.0,75
1375725000.0,88
1375725600.0,90
1375726200.0,97
1375726800.0,82
1375727400.0,81
1375728000.0,82
1375728600.0,72
1375729200.0,74
1375729800.0,88
1375730400.0,87
1375731000.0,63
1375731600.0,27
1375732200.0,55
1375732800.0,81
1375733400.0,115
1375734000.0,128
1375734600.0,116
1375735200.0,146
1375735800.0,127
1375736400.0,126
1375737000.0,130
1375737600.0,102
1375738200.0,97
1375738800.0,122
1375739400.0,111
1375740000.0,134
1375740600.0,126
1375741200.0,146
1375741800.0,140
1375742400.0,147
1375743000.0,131
1375743600.0,218
1375744200.0,172
1375744800.0,225
1375745400.0,186
1375746000.0,182
1375746600.0,197
1375747200.0,165
1375747800.0,122
1375748400.0,115
1375749000.0,121
1375749600.0,99
1375750200.0,77
1375754400.0,52
1375755000.0,22
1375755600.0,24
1375756200.0,27
1375756800.0,21
1375757400.0,21
1375758000.0,21
1375758600.0,12
1375759200.0,15
1375759800.0,18
1375760400.0,18
1375761000.0,6
1375761600.0,15
1375762200.0,9
1375762800.0,4
1375763400.0,4
1375764000.0,6
1375764600.0,7
1375765200.0,11
1375765800.0,8
1375766400.0,3
1375767000.0,12
1375767600.0,9
1375768200.0,13
1375768800.0,7
1375769400.0,3
1375770000.0,12
1375770600.0,11
1375771200.0,30
1375771800.0,10
1375772400.0,16
1375773000.0,10
1375773600.0,13
1375774200.0,16
1375774800.0,12
1375775400.0,7
1375776000.0,19
1375776600.0,24
1375777200.0,13
1375777800.0,23
1375778400.0,27
1375779000.0,35
1375779600.0,45
1375780200.0,63
1375780800.0,47
1375781400.0,58
1375782000.0,54
1375782600.0,84
1375783200.0,64
1375783800.0,69
1375784400.0,60
1375785000.0,63
1375785600.0,55
1375786200.0,62
1375786800.0,69
1375787400.0,88
1375788000.0,88
1375788600.0,85
1375789200.0,74
1375789800.0,93
1375790400.0,94
1375791000.0,79
1375791600.0,83
1375792200.0,62
1375792800.0,106
1375793400.0,61
1375794000.0,68
1375794600.0,106
1375795200.0,78
1375795800.0,80
1375796400.0,84
1375797000.0,74
1375797600.0,84
1375798200.0,83
1375798800.0,79
1375799400.0,78
1375800000.0,91
1375800600.0,85
1375801200.0,75
1375801800.0,98
1375802400.0,65
1375803000.0,64
1375803600.0,73
1375804200.0,86
1375804800.0,78
1375805400.0,98
1375806000.0,74
1375806600.0,70
1375807200.0,51
1375807800.0,62
1375808400.0,103
1375809000.0,81
1375809600.0,79
1375810200.0,101
1375810800.0,91
1375811400.0,101
1375812000.0,95
1375812600.0,88
1375813200.0,93
1375813800.0,80
1375814400.0,73
1375815000.0,88
1375815600.0,61
1375816200.0,83
1375816800.0,74
1375817400.0,61
1375818000.0,38
1375818600.0,57
1375819200.0,72
1375819800.0,96
1375820400.0,100
1375821000.0,104
1375821600.0,95
1375822200.0,94
1375822800.0,87
1375823400.0,98
1375824000.0,101
1375824600.0,80
1375825200.0,88
1375825800.0,84
1375826400.0,109
1375827000.0,119
1375827600.0,125
1375828200.0,141
1375828800.0,165
1375829400.0,131
1375830000.0,253
1375830600.0,225
1375831200.0,178
1375831800.0,207
1375832400.0,202
1375833000.0,184
1375833600.0,137
1375834200.0,127
1375834800.0,110
1375835400.0,100
1375836000.0,101
1375836600.0,99
1375840800.0,70
1375841400.0,53
1375842000.0,35
1375842600.0,45
1375843200.0,31
1375843800.0,24
1375844400.0,20
1375845000.0,12
1375845600.0,29
1375846200.0,14
1375846800.0,13
1375847400.0,30
1375848000.0,12
1375848600.0,6
1375849200.0,16
1375849800.0,20
1375850400.0,4
1375851000.0,5
1375851600.0,7
1375852200.0,3
1375852800.0,9
1375853400.0,3
1375854000.0,8
1375854600.0,12
1375855200.0,2
1375855800.0,32
1375856400.0,92
1375857000.0,6
1375857600.0,9
1375858200.0,2
1375858800.0,7
1375859400.0,11
1375860000.0,9
1375860600.0,12
1375861200.0,9
1375861800.0,23
1375862400.0,18
1375863000.0,23
1375863600.0,18
1375864200.0,26
1375864800.0,46
1375865400.0,44
1375866000.0,35
1375866600.0,33
1375867200.0,41
1375867800.0,51
1375868400.0,56
1375869000.0,31
1375869600.0,61
1375870200.0,52
1375870800.0,62
1375871400.0,57
1375872000.0,70
1375872600.0,69
1375873200.0,78
1375873800.0,72
1375874400.0,65
1375875000.0,79
1375875600.0,78
1375876200.0,87
1375876800.0,113
1375877400.0,80
1375878000.0,74
1375878600.0,94
1375879200.0,85
1375879800.0,90
1375880400.0,71
1375881000.0,78
1375881600.0,95
1375882200.0,79
1375882800.0,117
1375883400.0,107
1375884000.0,89
1375884600.0,111
1375885200.0,81
1375885800.0,124
1375886400.0,89
1375887000.0,132
1375887600.0,129
1375888200.0,86
1375888800.0,114
1375889400.0,70
1375890000.0,121
1375890600.0,125
1375891200.0,159
1375891800.0,160
1375892400.0,119
1375893000.0,78
1375893600.0,77
1375894200.0,86
1375894800.0,100
1375895400.0,86
1375896000.0,88
1375896600.0,87
1375897200.0,113
1375897800.0,131
1375898400.0,132
1375899000.0,150
1375899600.0,133
1375900200.0,115
1375900800.0,98
1375901400.0,103
1375902000.0,113
1375902600.0,136
1375903200.0,115
1375903800.0,92
1375904400.0,73
1375905000.0,102
1375905600.0,88
1375906200.0,120
1375906800.0,141
1375907400.0,121
1375908000.0,95
1375908600.0,141
1375909200.0,134
1375909800.0,116
1375910400.0,116
1375911000.0,111
1375911600.0,127
1375912200.0,122
1375912800.0,169
1375913400.0,160
1375914000.0,137
1375914600.0,140
1375915200.0,163
1375915800.0,122
1375916400.0,213
1375917000.0,225
1375917600.0,188
1375918200.0,176
1375918800.0,157
1375919400.0,177
1375920000.0,92
1375920600.0,129
1375921200.0,122
1375921800.0,77
1375922400.0,105
1375923000.0,103
1375927200.0,32
1375927800.0,51
1375928400.0,32
1375929000.0,18
1375929600.0,23
1375930200.0,33
1375930800.0,34
1375931400.0,23
1375932000.0,16
1375932600.0,12
1375933200.0,18
1375933800.0,11
1375934400.0,9
1375935000.0,12
1375935600.0,5
1375936200.0,18
1375936800.0,15
1375937400.0,18
1375938000.0,15
1375938600.0,15
1375939200.0,26
1375939800.0,18
1375940400.0,14
1375941000.0,10
1375941600.0,13
1375942200.0,17
1375942800.0,9
1375943400.0,7
1375944000.0,1
1375944600.0,6
1375945200.0,7
1375945800.0,26
1375946400.0,20
1375947000.0,10
1375947600.0,15
1375948200.0,18
1375948800.0,13
1375949400.0,24
1375950000.0,41
1375950600.0,43
1375951200.0,33
1375951800.0,23
1375952400.0,27
1375953000.0,29
1375953600.0,60
1375954200.0,65
1375954800.0,61
1375955400.0,35
1375956000.0,60
1375956600.0,72
1375957200.0,55
1375957800.0,66
1375958400.0,85
1375959000.0,60
1375959600.0,72
1375960200.0,79
1375960800.0,67
1375961400.0,71
1375962000.0,94
1375962600.0,71
1375963200.0,90
1375963800.0,104
1375964400.0,97
1375965000.0,98
1375965600.0,72
1375966200.0,93
1375966800.0,86
1375967400.0,106
1375968000.0,101
1375968600.0,87
1375969200.0,89
1375969800.0,89
1375970400.0,101
1375971000.0,77
1375971600.0,101
1375972200.0,103
1375972800.0,88
1375973400.0,95
1375974000.0,83
1375974600.0,91
1375975200.0,85
1375975800.0,80
1375976400.0,85
1375977000.0,101
1375977600.0,87
1375978200.0,101
1375978800.0,90
1375979400.0,84
1375980000.0,90
1375980600.0,92
1375981200.0,91
1375981800.0,79
1375982400.0,72
1375983000.0,88
1375983600.0,84
1375984200.0,110
1375984800.0,129
1375985400.0,97
1375986000.0,90
1375986600.0,91
1375987200.0,94
1375987800.0,103
1375988400.0,98
1375989000.0,94
1375989600.0,88
1375990200.0,74
1375990800.0,40
1375991400.0,74
1375992000.0,82
1375992600.0,105
1375993200.0,122
1375993800.0,133
1375994400.0,130
1375995000.0,134
1375995600.0,147
1375996200.0,141
1375996800.0,140
1375997400.0,132
1375998000.0,130
1375998600.0,128
1375999200.0,152
1375999800.0,144
1376000400.0,182
1376001000.0,248
1376001600.0,179
1376002200.0,230
1376002800.0,266
1376003400.0,273
1376004000.0,306
1376004600.0,263
1376005200.0,204
1376005800.0,255
1376006400.0,112
1376007000.0,125
1376007600.0,138
1376008200.0,108
1376008800.0,109
1376009400.0,118
1376013600.0,81
1376014200.0,48
1376014800.0,81
1376015400.0,52
1376016000.0,40
1376016600.0,31
1376017200.0,34
1376017800.0,29
1376018400.0,27
1376019000.0,22
1376019600.0,22
1376020200.0,29
1376020800.0,26
1376021400.0,14
1376022000.0,20
1376022600.0,13
1376023200.0,18
1376023800.0,33
1376024400.0,10
1376025600.0,4
1376026200.0,32
1376026800.0,20
1376027400.0,5
1376028000.0,9
1376028600.0,22
1376029200.0,10
1376029800.0,18
1376030400.0,12
1376031000.0,24
1376031600.0,40
1376032200.0,41
1376032800.0,30
1376033400.0,26
1376034000.0,26
1376034600.0,43
1376035200.0,27
1376035800.0,52
1376036400.0,41
1376037000.0,44
1376037600.0,40
1376038200.0,51
1376038800.0,46
1376039400.0,61
1376040000.0,56
1376040600.0,45
1376041200.0,47
1376041800.0,62
1376042400.0,90
1376043000.0,114
1376043600.0,122
1376044200.0,148
1376044800.0,222
1376045400.0,164
1376046000.0,205
1376046600.0,228
1376047200.0,186
1376047800.0,202
1376048400.0,280
1376049000.0,252
1376049600.0,287
1376050200.0,264
1376050800.0,216
1376051400.0,296
1376052000.0,212
1376052600.0,246
1376053200.0,223
1376053800.0,180
1376054400.0,212
1376055000.0,202
1376055600.0,168
1376056200.0,123
1376056800.0,116
1376057400.0,132
1376058000.0,166
1376058600.0,146
1376059200.0,161
1376059800.0,125
1376060400.0,130
1376061000.0,118
1376061600.0,123
1376062200.0,171
1376062800.0,176
1376063400.0,137
1376064000.0,199
1376064600.0,143
1376065200.0,136
1376065800.0,107
1376066400.0,142
1376067000.0,141
1376067600.0,123
1376068200.0,97
1376068800.0,143
1376069400.0,112
1376070000.0,113
1376070600.0,146
1376071200.0,139
1376071800.0,206
1376072400.0,134
1376073000.0,130
1376073600.0,116
1376074200.0,183
1376074800.0,165
1376075400.0,162
1376076000.0,148
1376076600.0,146
1376077200.0,132
1376077800.0,136
1376078400.0,138
1376079000.0,180
1376079600.0,174
1376080200.0,191
1376080800.0,154
1376081400.0,132
1376082000.0,137
1376082600.0,144
1376083200.0,145
1376083800.0,132
1376084400.0,141
1376085000.0,153
1376085600.0,153
1376086200.0,209
1376086800.0,156
1376087400.0,160
1376088000.0,179
1376088600.0,212
1376089200.0,248
1376089800.0,233
1376090400.0,206
1376091000.0,194
1376091600.0,143
1376092200.0,155
1376092800.0,125
1376093400.0,60
1376094000.0,1
1376094600.0,43
1376095200.0,81
1376095800.0,34
1376100000.0,12
1376100600.0,27
1376101200.0,28
1376101800.0,26
1376102400.0,11
1376103000.0,11
1376104200.0,9
1376104800.0,8
1376105400.0,7
1376107800.0,1
1376109000.0,1
1376109600.0,5
1376110200.0,7
1376110800.0,6
1376112000.0,3
1376114400.0,6
1376115000.0,2
1376115600.0,1
1376118600.0,26
1376119200.0,2
1376119800.0,2
1376120400.0,1
1376121000.0,9
1376121600.0,4
1376122200.0,8
1376122800.0,3
1376123400.0,5
1376124000.0,10
1376124600.0,13
1376125200.0,13
1376125800.0,12
1376126400.0,16
1376127000.0,7
1376127600.0,13
1376128200.0,20
1376128800.0,9
1376129400.0,27
1376130000.0,44
1376130600.0,39
1376131200.0,56
1376131800.0,63
1376132400.0,46
1376133000.0,64
1376133600.0,74
1376134200.0,67
1376134800.0,65
1376135400.0,65
1376136000.0,82
1376136600.0,79
1376137200.0,101
1376137800.0,94
1376138400.0,86
1376139000.0,58
1376139600.0,78
1376140200.0,81
1376140800.0,89
1376141400.0,94
1376142000.0,98
1376142600.0,98
1376143200.0,74
1376143800.0,88
1376144400.0,79
1376145000.0,68
1376145600.0,96
1376146200.0,91
1376146800.0,91
1376147400.0,67
1376148000.0,93
1376148600.0,73
1376149200.0,91
1376149800.0,75
1376150400.0,78
1376151000.0,99
1376151600.0,96
1376152200.0,111
1376152800.0,100
1376153400.0,100
1376154000.0,92
1376154600.0,94
1376155200.0,90
1376155800.0,86
1376156400.0,102
1376157000.0,94
1376157600.0,119
1376158200.0,131
1376158800.0,136
1376159400.0,139
1376160000.0,104
1376160600.0,102
1376161200.0,138
1376161800.0,123
1376162400.0,95
1376163000.0,111
1376163600.0,74
1376164200.0,106
1376164800.0,108
1376165400.0,148
1376166000.0,114
1376166600.0,132
1376167200.0,146
1376167800.0,162
1376168400.0,112
1376169000.0,115
1376169600.0,107
1376170200.0,126
1376170800.0,102
1376171400.0,138
1376172000.0,123
1376172600.0,114
1376173200.0,142
1376173800.0,111
1376174400.0,109
1376175000.0,128
1376175600.0,195
1376176200.0,217
1376176800.0,179
1376177400.0,119
1376178000.0,183
1376178600.0,170
1376179200.0,139
1376179800.0,140
1376180400.0,91
1376181000.0,98
1376181600.0,91
1376182200.0,88
1376186400.0,39
1376187000.0,30
1376187600.0,41
1376188200.0,24
1376188800.0,20
1376189400.0,31
1376190000.0,34
1376190600.0,21
1376191200.0,26
1376191800.0,22
1376192400.0,19
1376193000.0,24
1376193600.0,18
1376194200.0,31
1376194800.0,33
1376195400.0,16
1376196000.0,17
1376196600.0,15
1376197200.0,18
1376197800.0,12
1376198400.0,13
1376199000.0,11
1376199600.0,7
1376200200.0,4
1376200800.0,2
1376201400.0,2
1376202000.0,15
1376202600.0,5
1376203800.0,1
1376204400.0,9
1376205000.0,5
1376205600.0,1
1376206200.0,9
1376206800.0,3
1376207400.0,2
1376208000.0,7
1376208600.0,6
1376209200.0,2
1376209800.0,12
1376210400.0,15
1376211000.0,15
1376211600.0,13
1376212200.0,8
1376212800.0,12
1376213400.0,31
1376214000.0,18
1376214600.0,12
1376215200.0,33
1376215800.0,41
1376216400.0,41
1376217000.0,48
1376217600.0,52
1376218200.0,65
1376218800.0,54
1376219400.0,54
1376220000.0,55
1376220600.0,62
1376221200.0,67
1376221800.0,56
1376222400.0,88
1376223000.0,67
1376223600.0,97
1376224200.0,79
1376224800.0,81
1376225400.0,69
1376226000.0,91
1376226600.0,120
1376227200.0,94
1376227800.0,127
1376228400.0,102
1376229000.0,107
1376229600.0,67
1376230200.0,59
1376230800.0,60
1376231400.0,90
1376232000.0,67
1376232600.0,75
1376233200.0,77
1376233800.0,89
1376234400.0,80
1376235000.0,86
1376235600.0,72
1376236200.0,76
1376236800.0,83
1376237400.0,66
1376238000.0,92
1376238600.0,74
1376239200.0,66
1376239800.0,88
1376240400.0,68
1376241000.0,72
1376241600.0,64
1376242200.0,75
1376242800.0,100
1376243400.0,92
1376244000.0,95
1376244600.0,106
1376245200.0,103
1376245800.0,94
1376246400.0,108
1376247000.0,131
1376247600.0,119
1376248200.0,104
1376248800.0,87
1376249400.0,89
1376250000.0,96
1376250600.0,105
1376251200.0,121
1376251800.0,102
1376252400.0,104
1376253000.0,111
1376253600.0,92
1376254200.0,122
1376254800.0,127
1376255400.0,149
1376256000.0,110
1376256600.0,106
1376257200.0,124
1376257800.0,105
1376258400.0,120
1376259000.0,120
1376259600.0,132
1376260200.0,159
1376260800.0,136
1376261400.0,142
1376262000.0,193
1376262600.0,149
1376263200.0,172
1376263800.0,162
1376264400.0,141
1376265000.0,147
1376265600.0,88
1376266200.0,128
1376266800.0,144
1376267400.0,96
1376268000.0,85
1376268600.0,83
1376272800.0,39
1376273400.0,21
1376274000.0,28
1376274600.0,4
1376275200.0,9
1376275800.0,3
1376276400.0,10
1376277000.0,9
1376277600.0,6
1376278200.0,6
1376278800.0,12
1376279400.0,6
1376280000.0,6
1376280600.0,9
1376281200.0,13
1376281800.0,7
1376282400.0,8
1376283000.0,1
1376283600.0,1
1376284200.0,5
1376284800.0,1
1376286000.0,4
1376287200.0,1
1376288400.0,6
1376289000.0,2
1376289600.0,9
1376290200.0,10
1376290800.0,19
1376291400.0,19
1376292000.0,10
1376292600.0,21
1376293200.0,21
1376293800.0,14
1376294400.0,12
1376295000.0,25
1376295600.0,29
1376296200.0,13
1376296800.0,35
1376297400.0,31
1376298000.0,32
1376298600.0,33
1376299200.0,26
1376299800.0,48
1376300400.0,52
1376301000.0,48
1376301600.0,47
1376302200.0,47
1376302800.0,65
1376303400.0,50
1376304000.0,57
1376304600.0,66
1376305200.0,67
1376305800.0,76
1376306400.0,69
1376307000.0,65
1376307600.0,72
1376308200.0,58
1376308800.0,82
1376309400.0,81
1376310000.0,69
1376310600.0,75
1376311200.0,61
1376311800.0,60
1376312400.0,93
1376313000.0,85
1376313600.0,93
1376314200.0,100
1376314800.0,93
1376315400.0,91
1376316000.0,67
1376316600.0,61
1376317200.0,62
1376317800.0,92
1376318400.0,93
1376319000.0,86
1376319600.0,104
1376320200.0,83
1376320800.0,67
1376321400.0,89
1376322000.0,113
1376322600.0,75
1376323200.0,87
1376323800.0,96
1376324400.0,84
1376325000.0,103
1376325600.0,87
1376326200.0,93
1376326800.0,64
1376327400.0,55
1376328000.0,63
1376328600.0,67
1376329200.0,55
1376329800.0,73
1376330400.0,85
1376331000.0,110
1376331600.0,84
1376332200.0,72
1376332800.0,79
1376333400.0,79
1376334000.0,91
1376334600.0,86
1376335200.0,77
1376335800.0,91
1376336400.0,87
1376337000.0,82
1376337600.0,113
1376338200.0,91
1376338800.0,119
1376339400.0,102
1376340000.0,116
1376340600.0,98
1376341200.0,95
1376341800.0,107
1376342400.0,121
1376343000.0,116
1376343600.0,111
1376344200.0,115
1376344800.0,95
1376345400.0,94
1376346000.0,96
1376346600.0,101
1376347200.0,97
1376347800.0,93
1376348400.0,100
1376349000.0,115
1376349600.0,103
1376350200.0,99
1376350800.0,75
1376351400.0,76
1376352000.0,63
1376352600.0,55
1376353200.0,69
1376353800.0,42
1376354400.0,39
1376355000.0,33
1376359200.0,21
1376359800.0,12
1376360400.0,16
1376361000.0,5
1376361600.0,2
1376362200.0,8
1376362800.0,1
1376363400.0,8
1376364000.0,3
1376364600.0,6
1376365800.0,1
1376366400.0,3
1376368200.0,2
1376368800.0,3
1376369400.0,6
1376370000.0,3
1376371800.0,1
1376372400.0,2
1376373000.0,3
1376373600.0,3
1376374200.0,2
1376374800.0,2
1376375400.0,2
1376376600.0,5
1376377200.0,6
1376377800.0,9
1376378400.0,6
1376379000.0,11
1376379600.0,13
1376380200.0,16
1376380800.0,14
